transaction_hash,transaction_time,from_address,to_address,amount
0x8eba581a9fab149564aae74458ecfeacad26cecee7ba81aa6481feb6ef7dbb2c,2024-07-18 04:24:27.000 UTC,0x5ba6d8489a3b4f0bf8a364ee91bd24e2c64d50c8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5.004008289
0x221dd6d297b56f14866928089da6149b8fa4605dad81e7eea83503cf7bd840ac,2024-07-18 04:45:51.000 UTC,0x57b2ec90c520ffe23656b2b347a085ce8ae3ab08,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,2
0xef895ca2069ed4b57d08cd3414b2ff8ac85a3919ec175840fd4bc57f3571d441,2024-07-18 05:13:58.000 UTC,0x57b2ec90c520ffe23656b2b347a085ce8ae3ab08,0xb791ad21ba45c76629003b4a2f04c0d544406e37,0.3
0xc8802f87f41128e5fd04c0f57f6a3280d2fa8cc5f8dccad1697a79ce8b2cdb4f,2024-07-18 05:32:03.000 UTC,0x4fa8021dc6bee94136e8e3fdd94de520b4b8754d,0x11d53ec50bc8f54b9357fbfe2a7de034fc00f8b3,9
0x72a8a5b1149c9d971bf11d25433e494926d419336cbdb4ab42aa845848ee79fa,2024-07-18 05:45:20.000 UTC,0x17e5b07ebaced24618d42f5a9cec24b398e2c59f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.4
0x4ecff1d57d240137329e94196c69f8bcc093b240ecd624cb4094d990ed6271bf,2024-07-18 06:34:20.000 UTC,0x40186e718a21f9299447896c9d04c2be795852c7,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1.79
0x547e2ab0b1bd31965802e20d997dd273b2a1f33e0e20bb42e9d740eb33bcf103,2024-07-18 06:41:28.000 UTC,0x4f2a83d967cb9a4c1c146e30e5862fde3c86e0f4,0x1da97c499bcdd4adf5a11f9982b0609ab60bc952,850
0x4e8b27d4d96a6df31c9bc05348c6ffa12eebbd450c9f8d7f188e54652f23a118,2024-07-18 06:46:03.000 UTC,0x40186e718a21f9299447896c9d04c2be795852c7,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,5.976087972
0xdc2723a1f4480ca2b20cd0788dce71b1c2f327194595e43216d7be3ff27fc9c6,2024-07-18 06:50:39.000 UTC,0x4f2a83d967cb9a4c1c146e30e5862fde3c86e0f4,0x1da937da7e68051248b8d0f31b53f4b1b144c952,0
0xb6235bed8835297ebc73e741c7e92c0e7e941a48f7e9716088fb86b32e928ff8,2024-07-18 06:51:25.000 UTC,0x90cc11da18b204885a5c15a3b2aaf16e8516ad35,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,6
